FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
13189,1042.0,1542.25,10455,9.966523194643711,14.751315160210426,102657.75,-4.784791965566715,21632.0,20759.0,11580.0,8682.0,50.0,77.0,20.0,350.0,873.0,770.0,233.0,174.0,50.0,3.0,234.0,9.0,7.0,4.0,36.0,4.0,0.0,8.0,3.0,1.0,4.0,79.0,27.0,8.0,4.0,11.0,6.0,2.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDuffie,GA,Georgia
13191,653.0,1004.0,6696,9.752090800477898,14.994026284348864,64296.0,-5.241935483870966,10975.0,10488.0,7145.0,3192.0,38.0,43.0,0.0,70.0,487.0,462.0,147.0,138.0,32.0,5.0,85.0,15.0,1.0,0.0,28.0,8.0,0.0,0.0,0.0,3.0,0.0,18.0,3.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McIntosh,GA,Georgia
13193,714.25,445.75,4662,15.32067782067782,9.561347061347062,70979.25,5.7593307593307586,12082.0,11835.0,4153.0,7164.0,32.0,156.0,8.0,322.0,247.0,224.0,99.0,28.0,1.0,2.0,67.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Macon,GA,Georgia
13195,852.75,2831.5,14937,5.70897770636674,18.956283055499767,82443.5,-13.247305349133027,30120.0,28381.0,23977.0,2769.0,82.0,529.0,7.0,1017.0,1739.0,1663.0,341.0,543.0,92.0,0.0,641.0,22.0,0.0,2.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,60.0,22.0,3.0,0.0,5.0,7.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Madison,GA,Georgia
13197,327.75,568.75,3624,9.043874172185431,15.693984547461369,32206.25,-6.650110375275938,7498.0,7143.0,4551.0,2150.0,24.0,55.0,16.0,347.0,355.0,319.0,51.0,122.0,16.0,10.0,102.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marion,GA,Georgia
13199,1071.75,1631.0,10877,9.853360301553737,14.994943458674268,105544.0,-5.141583157120531,20613.0,19880.0,12233.0,7286.0,64.0,78.0,6.0,213.0,733.0,701.0,219.0,242.0,34.0,7.0,164.0,11.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,0.0,8.0,31.0,12.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Meriwether,GA,Georgia
13201,187.25,516.5,2835,6.604938271604938,18.21869488536155,18208.5,-11.613756613756612,6000.0,5836.0,3986.0,1751.0,10.0,31.0,3.0,55.0,164.0,146.0,55.0,40.0,8.0,3.0,25.0,4.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miller,GA,Georgia
13205,998.75,1233.75,8963,11.143032466807988,13.764922458998104,98641.25,-2.621889992190116,21755.0,21159.0,10273.0,10114.0,45.0,108.0,0.0,619.0,596.0,564.0,192.0,106.0,29.0,10.0,149.0,22.0,3.0,4.0,34.0,5.0,0.0,10.0,0.0,0.0,0.0,23.0,7.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell,GA,Georgia
13207,1096.0,2765.0,15592,7.029245767060031,17.733453052847615,106835.0,-10.704207285787584,27957.0,26833.0,20122.0,6113.0,43.0,244.0,4.0,307.0,1124.0,1055.0,217.0,376.0,85.0,4.0,304.0,31.0,7.0,6.0,18.0,0.0,0.0,4.0,1.0,2.0,0.0,62.0,35.0,0.0,3.0,5.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monroe,GA,Georgia
13209,244.75,740.0,3966,6.171205244578921,18.65859808371155,23735.0,-12.487392839132628,8610.0,8312.0,5789.0,2133.0,25.0,39.0,2.0,324.0,298.0,278.0,65.0,79.0,13.0,2.0,102.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,GA,Georgia
13211,838.75,2057.5,11707,7.164516955667549,17.57495515503545,81817.5,-10.410438199367901,20097.0,19284.0,14609.0,4122.0,48.0,126.0,1.0,378.0,813.0,755.0,139.0,268.0,42.0,6.0,253.0,20.0,9.0,0.0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,47.0,8.0,10.0,0.0,6.0,6.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan,GA,Georgia
13213,575.5,3235.75,15389,3.7396841900058484,21.02638248099292,54314.25,-17.28669829098707,39973.0,37164.0,33343.0,282.0,599.0,134.0,2.0,2804.0,2809.0,2727.0,207.0,925.0,48.0,7.0,1479.0,5.0,4.0,0.0,9.0,0.0,1.0,28.0,0.0,11.0,3.0,68.0,11.0,8.0,3.0,8.0,1.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Murray,GA,Georgia
13215,12382.25,7512.25,80543,15.373465105595768,9.3270054505047,1230712.75,6.046459655091068,206922.0,192287.0,82467.0,96163.0,827.0,5661.0,555.0,6614.0,14635.0,13394.0,3200.0,1867.0,1434.0,133.0,4524.0,590.0,414.0,98.0,832.0,27.0,5.0,76.0,109.0,64.0,21.0,1107.0,375.0,162.0,15.0,153.0,74.0,3.0,125.0,67.0,44.0,1.0,7.0,0.0,51.0,9.0,20.0,0.0,0.0,0.0,0.0,1.0,113.0,31.0,1.0,54.0,5.0,7.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,Muscogee,GA,Georgia
13217,7448.5,5967.25,54239,13.732738435443132,11.001769944136138,738882.75,2.730968491306994,112483.0,106030.0,48030.0,52794.0,330.0,1053.0,125.0,3698.0,6453.0,5999.0,1594.0,1075.0,241.0,21.0,1830.0,261.0,135.0,32.0,713.0,4.0,0.0,55.0,19.0,17.0,2.0,398.0,159.0,37.0,11.0,67.0,14.0,0.0,50.0,8.0,0.0,7.0,6.0,4.0,14.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,53.0,12.0,3.0,32.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Newton,GA,Georgia
13219,2040.5,4148.75,25168,8.107517482517483,16.484226001271455,199901.25,-8.376708518753972,41799.0,39413.0,34450.0,1921.0,76.0,2082.0,0.0,884.0,2386.0,2281.0,251.0,534.0,355.0,7.0,1061.0,11.0,11.0,0.0,34.0,3.0,0.0,0.0,2.0,12.0,0.0,93.0,28.0,1.0,0.0,8.0,9.0,3.0,24.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oconee,GA,Georgia
13221,609.0,1398.25,8131,7.4898536465379415,17.196531791907514,59501.75,-9.706678145369573,14825.0,13933.0,11072.0,2260.0,54.0,134.0,5.0,408.0,892.0,833.0,160.0,283.0,51.0,6.0,301.0,16.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,51.0,13.0,1.0,3.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oglethorpe,GA,Georgia
13223,7426.0,13631.25,85385,8.697077941090356,15.964455115067048,728968.75,-7.267377173976692,168661.0,156335.0,111196.0,37353.0,614.0,1956.0,126.0,5090.0,12326.0,11614.0,2218.0,2596.0,818.0,63.0,4627.0,290.0,186.0,25.0,672.0,16.0,3.0,58.0,12.0,23.0,7.0,642.0,223.0,89.0,8.0,141.0,8.0,0.0,90.0,34.0,18.0,5.0,2.0,0.0,13.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,69.0,18.0,0.0,35.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paulding,GA,Georgia
13225,1480.0,1625.5,12545,11.797528895974493,12.957353527301715,146374.5,-1.159824631327222,27981.0,26530.0,12499.0,12219.0,110.0,199.0,7.0,1496.0,1451.0,1350.0,261.0,279.0,91.0,8.0,602.0,50.0,8.0,5.0,38.0,0.0,0.0,3.0,2.0,1.0,2.0,86.0,20.0,14.0,5.0,2.0,5.0,5.0,16.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peach,GA,Georgia
13227,702.0,3518.75,17116,4.101425566721197,20.55824959102594,66681.25,-16.456824024304744,33216.0,31519.0,30400.0,301.0,141.0,194.0,6.0,477.0,1697.0,1648.0,155.0,799.0,59.0,10.0,587.0,6.0,3.0,0.0,6.0,3.0,0.0,12.0,2.0,3.0,3.0,28.0,17.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickens,GA,Georgia
13229,275.0,1974.75,9048,3.039345711759505,21.82526525198939,25525.25,-18.785919540229884,19716.0,18978.0,16654.0,1603.0,77.0,83.0,2.0,559.0,738.0,712.0,152.0,230.0,50.0,9.0,232.0,2.0,9.0,2.0,12.0,2.0,0.0,10.0,0.0,0.0,2.0,22.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierce,GA,Georgia
13231,376.25,2281.75,10720,3.509794776119403,21.284981343283583,35343.25,-17.77518656716418,18889.0,18136.0,16439.0,1447.0,34.0,79.0,0.0,137.0,753.0,707.0,117.0,323.0,49.0,1.0,196.0,8.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,Pike,GA,Georgia
13233,914.5,3397.25,17399,5.256049198229784,19.525547445255473,88052.75,-14.26949824702569,42853.0,40407.0,31249.0,5212.0,325.0,240.0,26.0,3355.0,2446.0,2349.0,465.0,682.0,82.0,10.0,1025.0,24.0,5.0,0.0,32.0,0.0,3.0,12.0,0.0,0.0,9.0,90.0,52.0,0.0,5.0,13.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Polk,GA,Georgia
13235,304.25,701.25,4059,7.495688593249569,17.276422764227643,29723.75,-9.780734170978075,9855.0,9578.0,6098.0,3170.0,13.0,93.0,3.0,201.0,277.0,264.0,48.0,80.0,17.0,3.0,93.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pulaski,GA,Georgia
13237,862.0,2072.75,11855,7.271193589202868,17.484183888654577,84127.25,-10.21299029945171,22047.0,20902.0,14669.0,5419.0,83.0,108.0,1.0,622.0,1145.0,1074.0,178.0,226.0,39.0,4.0,554.0,23.0,2.0,5.0,23.0,0.0,0.0,15.0,0.0,4.0,1.0,54.0,11.0,11.0,0.0,5.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,Putnam,GA,Georgia
13239,124.25,151.0,1106,11.234177215189874,13.652802893309222,12274.0,-2.418625678119348,2235.0,2143.0,1190.0,919.0,13.0,12.0,0.0,9.0,92.0,82.0,33.0,23.0,1.0,1.0,10.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quitman,GA,Georgia
13241,496.0,1868.5,9568,5.183946488294314,19.52863712374582,47731.5,-14.344690635451506,16883.0,15796.0,15033.0,114.0,70.0,63.0,1.0,515.0,1087.0,1038.0,55.0,397.0,22.0,2.0,540.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,11.0,0.0,0.0,3.0,7.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rabun,GA,Georgia
13243,417.75,347.75,3074,13.589785296031229,11.312621990891346,41427.25,2.277163305139883,6425.0,6259.0,2253.0,3877.0,12.0,21.0,3.0,93.0,166.0,129.0,37.0,48.0,3.0,0.0,30.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Randolph,GA,Georgia
13245,14781.0,6695.25,87016,16.986531212650547,7.694274616162545,1471404.75,9.292256596488002,206607.0,195001.0,70997.0,114201.0,690.0,3975.0,416.0,4722.0,11606.0,10607.0,3089.0,1618.0,932.0,67.0,2900.0,625.0,339.0,77.0,801.0,14.0,0.0,39.0,45.0,42.0,19.0,914.0,414.0,118.0,5.0,146.0,24.0,15.0,56.0,38.0,18.0,6.0,14.0,2.0,19.0,20.0,11.0,7.0,0.0,1.0,0.0,0.0,74.0,12.0,0.0,46.0,8.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Richmond,GA,Georgia
13247,7811.0,3253.0,44686,17.479747571946472,7.279684912500559,777847.0,10.200062659445912,93570.0,87365.0,25661.0,54409.0,312.0,1542.0,83.0,5358.0,6205.0,5824.0,1153.0,632.0,180.0,23.0,2416.0,312.0,130.0,32.0,876.0,7.0,3.0,24.0,2.0,30.0,4.0,348.0,153.0,33.0,6.0,42.0,12.0,3.0,59.0,8.0,5.0,2.0,1.0,0.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rockdale,GA,Georgia
13249,115.5,450.0,2275,5.076923076923077,19.78021978021978,11100.0,-14.703296703296704,4547.0,4379.0,3425.0,877.0,4.0,20.0,2.0,51.0,168.0,144.0,36.0,44.0,14.0,0.0,38.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,16.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schley,GA,Georgia
13251,665.25,979.0,6628,10.036964393482197,14.770669885334943,65546.0,-4.733705491852746,14067.0,13621.0,8087.0,5308.0,51.0,61.0,8.0,106.0,446.0,393.0,139.0,95.0,10.0,0.0,102.0,20.0,4.0,0.0,18.0,0.0,0.0,4.0,1.0,0.0,0.0,43.0,11.0,2.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Screven,GA,Georgia
13253,313.5,652.75,3884,8.071575695159629,16.80612770339856,30697.25,-8.73455200823893,9147.0,8853.0,5658.0,2995.0,7.0,64.0,2.0,127.0,294.0,276.0,77.0,118.0,11.0,1.0,52.0,3.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seminole,GA,Georgia
13255,2946.0,4514.25,30116,9.782175587727453,14.98954044361801,290085.75,-5.207364855890557,67306.0,63766.0,37855.0,23301.0,245.0,648.0,24.0,1693.0,3540.0,3363.0,827.0,868.0,151.0,14.0,1203.0,107.0,18.0,3.0,124.0,1.0,1.0,30.0,1.0,3.0,12.0,148.0,70.0,6.0,7.0,30.0,12.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,Spalding,GA,Georgia
13257,596.25,2342.0,11885,5.016827934371056,19.70551114850652,57283.0,-14.688683214135464,26784.0,25199.0,21589.0,2976.0,94.0,229.0,11.0,300.0,1585.0,1500.0,412.0,547.0,62.0,10.0,373.0,40.0,1.0,4.0,33.0,0.0,0.0,7.0,0.0,11.0,0.0,77.0,36.0,3.0,2.0,12.0,9.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Stephens,GA,Georgia
13259,295.5,200.25,1990,14.849246231155778,10.06281407035176,29349.75,4.786432160804019,5314.0,5179.0,1352.0,2466.0,13.0,169.0,6.0,1173.0,135.0,118.0,33.0,34.0,1.0,1.0,21.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stewart,GA,Georgia
